datetime,symbol,open,high,low,close,volume
2023-02-14 05:00:00,BINANCE:DOGEUSD,0.0812,0.082,0.0812,0.0817,1259139.0
2023-02-14 09:00:00,BINANCE:DOGEUSD,0.0819,0.0821,0.0812,0.0816,3062678.0
2023-02-14 13:00:00,BINANCE:DOGEUSD,0.0816,0.0838,0.0801,0.0827,26270309.0
2023-02-14 17:00:00,BINANCE:DOGEUSD,0.083,0.0838,0.0821,0.0835,5443966.0
2023-02-14 21:00:00,BINANCE:DOGEUSD,0.0835,0.0838,0.0828,0.0835,4509847.0
2023-02-15 01:00:00,BINANCE:DOGEUSD,0.0835,0.0878,0.0825,0.0851,62579645.0
2023-02-15 05:00:00,BINANCE:DOGEUSD,0.0851,0.0875,0.0849,0.0858,29530645.0
2023-02-15 09:00:00,BINANCE:DOGEUSD,0.0858,0.0868,0.0858,0.0864,13041539.0
2023-02-15 13:00:00,BINANCE:DOGEUSD,0.0867,0.0874,0.0856,0.086,14504625.0
2023-02-15 17:00:00,BINANCE:DOGEUSD,0.0861,0.0881,0.0856,0.0879,8948239.0
2023-02-15 21:00:00,BINANCE:DOGEUSD,0.0879,0.0896,0.0873,0.0893,26011688.0
2023-02-16 01:00:00,BINANCE:DOGEUSD,0.0896,0.0908,0.0888,0.0898,11589567.0
2023-02-16 05:00:00,BINANCE:DOGEUSD,0.0901,0.0904,0.0883,0.0888,8338493.0
2023-02-16 09:00:00,BINANCE:DOGEUSD,0.0891,0.0897,0.088,0.0887,5592980.0
2023-02-16 13:00:00,BINANCE:DOGEUSD,0.0887,0.0893,0.0867,0.089,11499929.0
2023-02-16 17:00:00,BINANCE:DOGEUSD,0.0892,0.0919,0.0878,0.0891,21066020.0
2023-02-16 21:00:00,BINANCE:DOGEUSD,0.0891,0.0891,0.0845,0.0849,16395761.0
2023-02-17 01:00:00,BINANCE:DOGEUSD,0.0848,0.0867,0.0845,0.0863,9810715.0
2023-02-17 05:00:00,BINANCE:DOGEUSD,0.0866,0.0869,0.0855,0.0863,5470398.0
2023-02-17 09:00:00,BINANCE:DOGEUSD,0.0861,0.0869,0.0858,0.0864,4841349.0
2023-02-17 13:00:00,BINANCE:DOGEUSD,0.0867,0.0876,0.0861,0.0871,10038257.0
2023-02-17 17:00:00,BINANCE:DOGEUSD,0.087,0.088,0.086,0.0876,7155552.0
2023-02-17 21:00:00,BINANCE:DOGEUSD,0.088,0.0886,0.0864,0.0877,10003405.0
2023-02-18 01:00:00,BINANCE:DOGEUSD,0.0877,0.0888,0.0876,0.0879,4897322.0
2023-02-18 05:00:00,BINANCE:DOGEUSD,0.0882,0.0885,0.0873,0.0873,4685921.0
2023-02-18 09:00:00,BINANCE:DOGEUSD,0.0875,0.088,0.0866,0.0873,2691457.0
2023-02-18 13:00:00,BINANCE:DOGEUSD,0.087,0.0882,0.087,0.0878,4171928.0
2023-02-18 17:00:00,BINANCE:DOGEUSD,0.0879,0.0905,0.0874,0.0879,27731483.0
2023-02-18 21:00:00,BINANCE:DOGEUSD,0.0879,0.0897,0.0875,0.0887,4638179.0
2023-02-19 01:00:00,BINANCE:DOGEUSD,0.0887,0.0893,0.0881,0.0886,4648692.0
2023-02-19 05:00:00,BINANCE:DOGEUSD,0.0886,0.0894,0.0878,0.088,5602753.0
2023-02-19 09:00:00,BINANCE:DOGEUSD,0.0883,0.0889,0.0878,0.0888,2896867.0
2023-02-19 13:00:00,BINANCE:DOGEUSD,0.0889,0.0901,0.0885,0.089,16137544.0
2023-02-19 17:00:00,BINANCE:DOGEUSD,0.0894,0.0901,0.0863,0.0868,12703707.0
2023-02-19 21:00:00,BINANCE:DOGEUSD,0.0865,0.0875,0.0859,0.087,7802231.0
2023-02-20 01:00:00,BINANCE:DOGEUSD,0.0872,0.0878,0.0852,0.0877,6993990.0
2023-02-20 05:00:00,BINANCE:DOGEUSD,0.0877,0.0883,0.0873,0.0882,4246260.0
2023-02-20 09:00:00,BINANCE:DOGEUSD,0.088,0.0889,0.0874,0.0886,9788687.0
2023-02-20 13:00:00,BINANCE:DOGEUSD,0.0886,0.0889,0.0876,0.088,10998396.0
2023-02-20 17:00:00,BINANCE:DOGEUSD,0.0881,0.0885,0.0873,0.088,6677668.0
2023-02-20 21:00:00,BINANCE:DOGEUSD,0.088,0.0884,0.0875,0.0884,2468207.0
2023-02-21 01:00:00,BINANCE:DOGEUSD,0.0882,0.0889,0.0878,0.088,11534516.0
2023-02-21 05:00:00,BINANCE:DOGEUSD,0.088,0.0885,0.0873,0.088,2374950.0
2023-02-21 09:00:00,BINANCE:DOGEUSD,0.088,0.0886,0.086,0.0862,11511975.0
2023-02-21 13:00:00,BINANCE:DOGEUSD,0.0862,0.0868,0.0853,0.086,9631417.0
2023-02-21 17:00:00,BINANCE:DOGEUSD,0.086,0.0871,0.0853,0.0863,4145835.0
2023-02-21 21:00:00,BINANCE:DOGEUSD,0.0861,0.0866,0.0846,0.0853,5424552.0
2023-02-22 01:00:00,BINANCE:DOGEUSD,0.0853,0.0859,0.0832,0.085,8482351.0
2023-02-22 05:00:00,BINANCE:DOGEUSD,0.085,0.0852,0.0838,0.0845,9444905.0
2023-02-22 09:00:00,BINANCE:DOGEUSD,0.0842,0.0886,0.0829,0.086,67974464.0
2023-02-22 13:00:00,BINANCE:DOGEUSD,0.0857,0.0865,0.083,0.0833,14974859.0
2023-02-22 17:00:00,BINANCE:DOGEUSD,0.0833,0.0849,0.083,0.0842,8537596.0
2023-02-22 21:00:00,BINANCE:DOGEUSD,0.0845,0.0857,0.0839,0.0854,4885917.0
2023-02-23 01:00:00,BINANCE:DOGEUSD,0.0854,0.0866,0.085,0.0858,6457307.0
2023-02-23 05:00:00,BINANCE:DOGEUSD,0.0858,0.0863,0.0854,0.0856,4331254.0
2023-02-23 09:00:00,BINANCE:DOGEUSD,0.0858,0.0859,0.0837,0.0843,3442960.0
2023-02-23 13:00:00,BINANCE:DOGEUSD,0.0844,0.0855,0.0839,0.0848,8103922.0
2023-02-23 17:00:00,BINANCE:DOGEUSD,0.0849,0.0849,0.0838,0.0844,2987611.0
2023-02-23 21:00:00,BINANCE:DOGEUSD,0.0845,0.0849,0.0835,0.0843,3751718.0
2023-02-24 01:00:00,BINANCE:DOGEUSD,0.084,0.0851,0.084,0.0843,2953980.0
2023-02-24 05:00:00,BINANCE:DOGEUSD,0.0843,0.085,0.0838,0.0846,2939058.0
2023-02-24 09:00:00,BINANCE:DOGEUSD,0.0846,0.085,0.0838,0.0843,2835190.0
2023-02-24 13:00:00,BINANCE:DOGEUSD,0.0844,0.0847,0.0812,0.082,9418327.0
2023-02-24 17:00:00,BINANCE:DOGEUSD,0.0812,0.0815,0.0797,0.0812,11145740.0
2023-02-24 21:00:00,BINANCE:DOGEUSD,0.081,0.0814,0.0791,0.0809,8187705.0
2023-02-25 01:00:00,BINANCE:DOGEUSD,0.0807,0.0823,0.0807,0.0812,2439972.0
2023-02-25 05:00:00,BINANCE:DOGEUSD,0.0812,0.0818,0.0809,0.0816,3336022.0
2023-02-25 09:00:00,BINANCE:DOGEUSD,0.0816,0.0818,0.0807,0.0814,1920589.0
2023-02-25 13:00:00,BINANCE:DOGEUSD,0.0814,0.0815,0.0803,0.0809,3559794.0
2023-02-25 17:00:00,BINANCE:DOGEUSD,0.081,0.0817,0.0796,0.08,4355367.0
2023-02-25 21:00:00,BINANCE:DOGEUSD,0.08,0.0809,0.0782,0.0809,9251003.0
2023-02-26 01:00:00,BINANCE:DOGEUSD,0.0808,0.0816,0.0804,0.0813,2790505.0
2023-02-26 05:00:00,BINANCE:DOGEUSD,0.0813,0.0815,0.0808,0.081,3090171.0
2023-02-26 09:00:00,BINANCE:DOGEUSD,0.081,0.0817,0.0807,0.0812,1796156.0
2023-02-26 13:00:00,BINANCE:DOGEUSD,0.0814,0.0818,0.0809,0.0814,1683570.0
2023-02-26 17:00:00,BINANCE:DOGEUSD,0.0814,0.0825,0.081,0.082,7662423.0
2023-02-26 21:00:00,BINANCE:DOGEUSD,0.0821,0.0828,0.0813,0.082,8797791.0
2023-02-27 01:00:00,BINANCE:DOGEUSD,0.0822,0.0823,0.0816,0.082,3589611.0
2023-02-27 05:00:00,BINANCE:DOGEUSD,0.0822,0.0822,0.081,0.0811,2965627.0
2023-02-27 09:00:00,BINANCE:DOGEUSD,0.0813,0.0815,0.0806,0.0811,2138138.0
2023-02-27 13:00:00,BINANCE:DOGEUSD,0.0813,0.0823,0.0807,0.0812,4116197.0
2023-02-27 17:00:00,BINANCE:DOGEUSD,0.0813,0.0816,0.0799,0.0806,5910177.0
2023-02-27 21:00:00,BINANCE:DOGEUSD,0.0805,0.0815,0.0801,0.0813,3023641.0
2023-02-28 01:00:00,BINANCE:DOGEUSD,0.0813,0.083,0.0813,0.0821,4698690.0
2023-02-28 05:00:00,BINANCE:DOGEUSD,0.0821,0.0829,0.0811,0.0814,3636523.0
2023-02-28 09:00:00,BINANCE:DOGEUSD,0.081,0.0819,0.0808,0.0817,1862587.0
2023-02-28 13:00:00,BINANCE:DOGEUSD,0.0817,0.0822,0.0812,0.0818,3328113.0
2023-02-28 17:00:00,BINANCE:DOGEUSD,0.082,0.0832,0.0808,0.0814,7822472.0
2023-02-28 21:00:00,BINANCE:DOGEUSD,0.0811,0.0814,0.0798,0.0807,3995728.0
2023-03-01 01:00:00,BINANCE:DOGEUSD,0.0808,0.0821,0.0802,0.0818,3387595.0
2023-03-01 05:00:00,BINANCE:DOGEUSD,0.0818,0.0828,0.0817,0.0823,4529793.0
2023-03-01 09:00:00,BINANCE:DOGEUSD,0.0822,0.0831,0.0817,0.0821,3755248.0
2023-03-01 13:00:00,BINANCE:DOGEUSD,0.0821,0.0824,0.0816,0.0821,5386774.0
2023-03-01 17:00:00,BINANCE:DOGEUSD,0.0818,0.0821,0.081,0.081,2777428.0
2023-03-01 21:00:00,BINANCE:DOGEUSD,0.0812,0.0823,0.0812,0.0818,2484797.0
2023-03-02 01:00:00,BINANCE:DOGEUSD,0.082,0.0823,0.0805,0.0808,4247685.0
2023-03-02 05:00:00,BINANCE:DOGEUSD,0.0808,0.0812,0.0805,0.0807,627849.0
2023-03-02 09:00:00,BINANCE:DOGEUSD,0.0809,0.0812,0.0804,0.0805,2314771.0
2023-03-02 13:00:00,BINANCE:DOGEUSD,0.0808,0.0808,0.0796,0.0802,3562993.0
2023-03-02 17:00:00,BINANCE:DOGEUSD,0.0803,0.081,0.0798,0.081,2480355.0
2023-03-02 21:00:00,BINANCE:DOGEUSD,0.0808,0.081,0.0802,0.0807,2088138.0
2023-03-03 01:00:00,BINANCE:DOGEUSD,0.0805,0.0807,0.0735,0.0753,59952408.0
2023-03-03 05:00:00,BINANCE:DOGEUSD,0.0751,0.076,0.0749,0.0758,6368551.0
2023-03-03 09:00:00,BINANCE:DOGEUSD,0.0758,0.0763,0.0756,0.0758,2754208.0
2023-03-03 13:00:00,BINANCE:DOGEUSD,0.0758,0.0765,0.0755,0.076,3487886.0
2023-03-03 17:00:00,BINANCE:DOGEUSD,0.0762,0.0769,0.0759,0.0765,2129308.0
2023-03-03 21:00:00,BINANCE:DOGEUSD,0.0767,0.0769,0.0757,0.0767,2334626.0
2023-03-04 01:00:00,BINANCE:DOGEUSD,0.0769,0.0776,0.0764,0.0767,4177393.0
2023-03-04 05:00:00,BINANCE:DOGEUSD,0.0767,0.0769,0.076,0.0763,2248434.0
2023-03-04 09:00:00,BINANCE:DOGEUSD,0.0763,0.0765,0.0759,0.0764,888650.0
2023-03-04 13:00:00,BINANCE:DOGEUSD,0.0762,0.0766,0.0757,0.0757,2758058.0
2023-03-04 17:00:00,BINANCE:DOGEUSD,0.0759,0.0762,0.0746,0.0751,4396787.0
2023-03-04 21:00:00,BINANCE:DOGEUSD,0.0748,0.0751,0.0724,0.0746,26324647.0
2023-03-05 01:00:00,BINANCE:DOGEUSD,0.0744,0.0761,0.0741,0.0752,7618233.0
2023-03-05 05:00:00,BINANCE:DOGEUSD,0.0752,0.0759,0.0752,0.0752,3773987.0
2023-03-05 09:00:00,BINANCE:DOGEUSD,0.0754,0.0758,0.0748,0.0755,1985615.0
2023-03-05 13:00:00,BINANCE:DOGEUSD,0.0755,0.0758,0.0751,0.0752,1322453.0
2023-03-05 17:00:00,BINANCE:DOGEUSD,0.0754,0.0756,0.0748,0.0751,1175910.0
2023-03-05 21:00:00,BINANCE:DOGEUSD,0.0753,0.076,0.0743,0.0747,3619243.0
2023-03-06 01:00:00,BINANCE:DOGEUSD,0.0749,0.075,0.0733,0.0739,4094761.0
2023-03-06 05:00:00,BINANCE:DOGEUSD,0.0739,0.0744,0.0735,0.0739,2328179.0
2023-03-06 09:00:00,BINANCE:DOGEUSD,0.0741,0.0753,0.0729,0.0739,32142671.0
2023-03-06 13:00:00,BINANCE:DOGEUSD,0.0739,0.075,0.0731,0.0749,4104951.0
2023-03-06 17:00:00,BINANCE:DOGEUSD,0.0747,0.0753,0.0743,0.0746,2577406.0
2023-03-06 21:00:00,BINANCE:DOGEUSD,0.0746,0.0752,0.0741,0.0747,1462725.0
2023-03-07 01:00:00,BINANCE:DOGEUSD,0.0747,0.076,0.0746,0.0755,9778145.0
2023-03-07 05:00:00,BINANCE:DOGEUSD,0.0757,0.0759,0.0747,0.0751,5892845.0
2023-03-07 09:00:00,BINANCE:DOGEUSD,0.0749,0.0751,0.0738,0.0739,3968391.0
2023-03-07 13:00:00,BINANCE:DOGEUSD,0.074,0.0744,0.0724,0.0737,6838429.0
2023-03-07 17:00:00,BINANCE:DOGEUSD,0.0737,0.0742,0.0732,0.0737,4911972.0
2023-03-07 21:00:00,BINANCE:DOGEUSD,0.0737,0.0741,0.0726,0.0739,4076003.0
2023-03-08 01:00:00,BINANCE:DOGEUSD,0.0744,0.0744,0.0734,0.0735,2888547.0
2023-03-08 05:00:00,BINANCE:DOGEUSD,0.0735,0.074,0.0724,0.0727,2710245.0
2023-03-08 09:00:00,BINANCE:DOGEUSD,0.0727,0.074,0.0724,0.0737,5359834.0
2023-03-08 13:00:00,BINANCE:DOGEUSD,0.0735,0.0738,0.072,0.0737,7882131.0
2023-03-08 17:00:00,BINANCE:DOGEUSD,0.0737,0.0739,0.0716,0.0724,3885697.0
2023-03-08 21:00:00,BINANCE:DOGEUSD,0.0724,0.0731,0.0699,0.071,14759824.0
2023-03-09 01:00:00,BINANCE:DOGEUSD,0.071,0.0723,0.0709,0.0718,4723598.0
2023-03-09 05:00:00,BINANCE:DOGEUSD,0.0718,0.0722,0.0713,0.0713,5535763.0
2023-03-09 09:00:00,BINANCE:DOGEUSD,0.0713,0.0719,0.071,0.0719,3898643.0
2023-03-09 13:00:00,BINANCE:DOGEUSD,0.0719,0.0724,0.0712,0.0719,3765397.0
2023-03-09 17:00:00,BINANCE:DOGEUSD,0.0716,0.0721,0.0681,0.0686,10712615.0
2023-03-09 21:00:00,BINANCE:DOGEUSD,0.0684,0.0686,0.0639,0.0659,46620705.0
2023-03-10 01:00:00,BINANCE:DOGEUSD,0.0659,0.0661,0.0645,0.0658,14818421.0
2023-03-10 05:00:00,BINANCE:DOGEUSD,0.0658,0.0662,0.0647,0.0654,14590952.0
2023-03-10 09:00:00,BINANCE:DOGEUSD,0.0656,0.0657,0.0626,0.064,22133707.0
2023-03-10 13:00:00,BINANCE:DOGEUSD,0.0643,0.0659,0.0637,0.0648,15878042.0
2023-03-10 17:00:00,BINANCE:DOGEUSD,0.065,0.0658,0.0644,0.0655,6227418.0
2023-03-10 21:00:00,BINANCE:DOGEUSD,0.0655,0.0663,0.0647,0.0661,6743185.0
2023-03-11 01:00:00,BINANCE:DOGEUSD,0.0659,0.0688,0.0657,0.0673,32892463.0
2023-03-11 05:00:00,BINANCE:DOGEUSD,0.067,0.0674,0.0644,0.0653,23608211.0
2023-03-11 09:00:00,BINANCE:DOGEUSD,0.0652,0.0664,0.0648,0.0653,13124055.0
2023-03-11 13:00:00,BINANCE:DOGEUSD,0.0653,0.0662,0.065,0.065,10039893.0
2023-03-11 17:00:00,BINANCE:DOGEUSD,0.0649,0.0664,0.0647,0.066,10008222.0
2023-03-11 21:00:00,BINANCE:DOGEUSD,0.0662,0.0672,0.0661,0.0669,9975146.0
2023-03-12 01:00:00,BINANCE:DOGEUSD,0.0669,0.0672,0.0662,0.0669,3813651.0
2023-03-12 05:00:00,BINANCE:DOGEUSD,0.0669,0.0677,0.0667,0.0673,5246695.0
2023-03-12 09:00:00,BINANCE:DOGEUSD,0.0673,0.0674,0.0667,0.0669,4312605.0
2023-03-12 13:00:00,BINANCE:DOGEUSD,0.0671,0.0674,0.0665,0.0668,6406810.0
2023-03-12 17:00:00,BINANCE:DOGEUSD,0.0666,0.0696,0.0665,0.0683,11088397.0
2023-03-12 21:00:00,BINANCE:DOGEUSD,0.0682,0.0723,0.0682,0.0712,31022333.0
2023-03-13 01:00:00,BINANCE:DOGEUSD,0.0716,0.0723,0.0702,0.0704,22387906.0
2023-03-13 05:00:00,BINANCE:DOGEUSD,0.0705,0.0712,0.0702,0.0707,5010514.0
2023-03-13 09:00:00,BINANCE:DOGEUSD,0.0707,0.0709,0.0687,0.0691,10626382.0
2023-03-13 13:00:00,BINANCE:DOGEUSD,0.0691,0.0743,0.0684,0.0725,38767177.0
2023-03-13 17:00:00,BINANCE:DOGEUSD,0.073,0.0736,0.0721,0.0729,15995510.0
2023-03-13 21:00:00,BINANCE:DOGEUSD,0.073,0.074,0.0723,0.0731,7531281.0
2023-03-14 01:00:00,BINANCE:DOGEUSD,0.0729,0.0734,0.0722,0.073,14539709.0
2023-03-14 05:00:00,BINANCE:DOGEUSD,0.073,0.0736,0.0719,0.0722,13232368.0
2023-03-14 09:00:00,BINANCE:DOGEUSD,0.0722,0.0728,0.0714,0.0723,14570197.0
2023-03-14 13:00:00,BINANCE:DOGEUSD,0.0724,0.0779,0.0719,0.0772,45250496.0
2023-03-14 17:00:00,BINANCE:DOGEUSD,0.0772,0.0775,0.0737,0.0752,17014293.0
2023-03-14 21:00:00,BINANCE:DOGEUSD,0.0749,0.0752,0.073,0.075,13653884.0
2023-03-15 01:00:00,BINANCE:DOGEUSD,0.0748,0.076,0.0738,0.0757,8874503.0
2023-03-15 05:00:00,BINANCE:DOGEUSD,0.0755,0.0764,0.0748,0.0757,6148294.0
2023-03-15 09:00:00,BINANCE:DOGEUSD,0.0757,0.0757,0.0723,0.0736,12915135.0
2023-03-15 13:00:00,BINANCE:DOGEUSD,0.0739,0.0746,0.0693,0.0699,13377945.0
2023-03-15 17:00:00,BINANCE:DOGEUSD,0.0699,0.0699,0.0673,0.0692,18696140.0
2023-03-15 21:00:00,BINANCE:DOGEUSD,0.0691,0.0702,0.0688,0.0697,5818531.0
2023-03-16 01:00:00,BINANCE:DOGEUSD,0.0699,0.0709,0.0688,0.0704,7293793.0
2023-03-16 05:00:00,BINANCE:DOGEUSD,0.0701,0.0709,0.0695,0.0706,5432680.0
2023-03-16 09:00:00,BINANCE:DOGEUSD,0.0707,0.0714,0.0698,0.0712,6088691.0
2023-03-16 13:00:00,BINANCE:DOGEUSD,0.0712,0.0714,0.0693,0.0708,6215495.0
2023-03-16 17:00:00,BINANCE:DOGEUSD,0.0711,0.0716,0.0701,0.0713,2571157.0
2023-03-16 21:00:00,BINANCE:DOGEUSD,0.0712,0.0744,0.0697,0.0727,8444283.0
2023-03-17 01:00:00,BINANCE:DOGEUSD,0.0726,0.0745,0.0715,0.0736,5791457.0
2023-03-17 05:00:00,BINANCE:DOGEUSD,0.0736,0.0759,0.0729,0.0748,8943696.0
2023-03-17 09:00:00,BINANCE:DOGEUSD,0.0748,0.076,0.0743,0.0758,9983733.0
2023-03-17 13:00:00,BINANCE:DOGEUSD,0.0758,0.0758,0.0728,0.0735,9761486.0
2023-03-17 17:00:00,BINANCE:DOGEUSD,0.0738,0.0753,0.0732,0.075,14402754.0
2023-03-17 21:00:00,BINANCE:DOGEUSD,0.0749,0.0775,0.0745,0.0766,44739015.0
2023-03-18 01:00:00,BINANCE:DOGEUSD,0.0766,0.0791,0.0755,0.0778,24852329.0
2023-03-18 05:00:00,BINANCE:DOGEUSD,0.0781,0.0784,0.0772,0.0779,6662995.0
2023-03-18 09:00:00,BINANCE:DOGEUSD,0.0781,0.0786,0.0763,0.0782,14032242.0
2023-03-18 13:00:00,BINANCE:DOGEUSD,0.0782,0.0784,0.0745,0.0751,15935203.0
2023-03-18 17:00:00,BINANCE:DOGEUSD,0.0754,0.0758,0.0725,0.0749,12193779.0
2023-03-18 21:00:00,BINANCE:DOGEUSD,0.0748,0.0756,0.0724,0.0731,11293751.0
2023-03-19 01:00:00,BINANCE:DOGEUSD,0.0731,0.0752,0.0731,0.075,5251318.0
2023-03-19 05:00:00,BINANCE:DOGEUSD,0.0751,0.0752,0.0735,0.0744,5153695.0
2023-03-19 09:00:00,BINANCE:DOGEUSD,0.0741,0.075,0.0736,0.075,14889184.0
2023-03-19 13:00:00,BINANCE:DOGEUSD,0.0747,0.0757,0.074,0.0755,8504134.0
2023-03-19 17:00:00,BINANCE:DOGEUSD,0.0752,0.0769,0.0749,0.076,9230037.0
2023-03-19 21:00:00,BINANCE:DOGEUSD,0.076,0.0764,0.0742,0.0746,12490309.0
2023-03-20 01:00:00,BINANCE:DOGEUSD,0.0747,0.0758,0.0731,0.0736,13269339.0
2023-03-20 05:00:00,BINANCE:DOGEUSD,0.0734,0.0753,0.0729,0.0749,5080789.0
2023-03-20 09:00:00,BINANCE:DOGEUSD,0.0753,0.0756,0.0733,0.0738,11048018.0
2023-03-20 13:00:00,BINANCE:DOGEUSD,0.0738,0.0745,0.0729,0.0736,7996089.0
2023-03-20 17:00:00,BINANCE:DOGEUSD,0.0737,0.0741,0.0705,0.0711,14456729.0
2023-03-20 21:00:00,BINANCE:DOGEUSD,0.0714,0.0725,0.071,0.0715,11412861.0
2023-03-21 01:00:00,BINANCE:DOGEUSD,0.0715,0.0728,0.0711,0.0724,4979249.0
2023-03-21 05:00:00,BINANCE:DOGEUSD,0.0722,0.0726,0.0706,0.0712,5650441.0
2023-03-21 09:00:00,BINANCE:DOGEUSD,0.0711,0.0728,0.0705,0.0726,8316417.0
2023-03-21 13:00:00,BINANCE:DOGEUSD,0.0723,0.0758,0.0721,0.0742,23265861.0
2023-03-21 17:00:00,BINANCE:DOGEUSD,0.0742,0.0781,0.0739,0.0767,38534147.0
2023-03-21 21:00:00,BINANCE:DOGEUSD,0.0764,0.0781,0.076,0.077,27370573.0
2023-03-22 01:00:00,BINANCE:DOGEUSD,0.077,0.077,0.0749,0.0765,15969800.0
2023-03-22 05:00:00,BINANCE:DOGEUSD,0.0765,0.0769,0.0754,0.0761,15711587.0
2023-03-22 09:00:00,BINANCE:DOGEUSD,0.076,0.0765,0.0744,0.0747,13903380.0
2023-03-22 13:00:00,BINANCE:DOGEUSD,0.075,0.0779,0.0744,0.0776,28870015.0
2023-03-22 17:00:00,BINANCE:DOGEUSD,0.0776,0.078,0.0716,0.0721,31330025.0
2023-03-22 21:00:00,BINANCE:DOGEUSD,0.0724,0.0749,0.0721,0.074,17239826.0
2023-03-23 01:00:00,BINANCE:DOGEUSD,0.074,0.0747,0.0729,0.0739,11407087.0
2023-03-23 05:00:00,BINANCE:DOGEUSD,0.0738,0.0759,0.0736,0.0757,8734592.0
2023-03-23 09:00:00,BINANCE:DOGEUSD,0.0757,0.0787,0.075,0.0778,55290582.0
2023-03-23 13:00:00,BINANCE:DOGEUSD,0.0777,0.0793,0.0759,0.0783,32907354.0
2023-03-23 17:00:00,BINANCE:DOGEUSD,0.0784,0.0785,0.0762,0.077,17176425.0
2023-03-23 21:00:00,BINANCE:DOGEUSD,0.0768,0.0778,0.0765,0.0777,8305752.0
2023-03-24 01:00:00,BINANCE:DOGEUSD,0.0777,0.0777,0.0765,0.0766,5358889.0
2023-03-24 05:00:00,BINANCE:DOGEUSD,0.0766,0.0772,0.0762,0.0765,5578187.0
2023-03-24 09:00:00,BINANCE:DOGEUSD,0.0765,0.0768,0.0745,0.0753,15007987.0
2023-03-24 13:00:00,BINANCE:DOGEUSD,0.0747,0.0753,0.0739,0.0749,4481819.0
2023-03-24 17:00:00,BINANCE:DOGEUSD,0.0747,0.0758,0.0731,0.0755,19094728.0
2023-03-24 21:00:00,BINANCE:DOGEUSD,0.0755,0.076,0.074,0.0748,10580106.0
2023-03-25 01:00:00,BINANCE:DOGEUSD,0.0745,0.0763,0.0742,0.0757,8030423.0
2023-03-25 05:00:00,BINANCE:DOGEUSD,0.076,0.076,0.0743,0.075,7476028.0
2023-03-25 09:00:00,BINANCE:DOGEUSD,0.0749,0.0752,0.074,0.0748,6756010.0
2023-03-25 13:00:00,BINANCE:DOGEUSD,0.0748,0.0758,0.0743,0.0753,4853490.0
2023-03-25 17:00:00,BINANCE:DOGEUSD,0.0753,0.0754,0.0725,0.0727,7629903.0
2023-03-25 21:00:00,BINANCE:DOGEUSD,0.073,0.0742,0.0726,0.0742,4291155.0
2023-03-26 01:00:00,BINANCE:DOGEUSD,0.0742,0.0752,0.0736,0.0744,3868075.0
2023-03-26 06:00:00,BINANCE:DOGEUSD,0.0744,0.075,0.0741,0.0743,2409184.0
2023-03-26 10:00:00,BINANCE:DOGEUSD,0.0743,0.0752,0.0743,0.0748,3610782.0
2023-03-26 14:00:00,BINANCE:DOGEUSD,0.0749,0.0755,0.0738,0.0741,6908274.0
2023-03-26 18:00:00,BINANCE:DOGEUSD,0.0743,0.0749,0.0737,0.0741,3175498.0
2023-03-26 22:00:00,BINANCE:DOGEUSD,0.0743,0.0747,0.0732,0.0745,2579340.0
2023-03-27 02:00:00,BINANCE:DOGEUSD,0.0744,0.0748,0.0732,0.0737,2899232.0
2023-03-27 06:00:00,BINANCE:DOGEUSD,0.0737,0.074,0.0729,0.0732,6075755.0
2023-03-27 10:00:00,BINANCE:DOGEUSD,0.0735,0.0744,0.0731,0.074,9688907.0
2023-03-27 14:00:00,BINANCE:DOGEUSD,0.0739,0.0763,0.071,0.0727,41536273.0
2023-03-27 18:00:00,BINANCE:DOGEUSD,0.0726,0.0733,0.0718,0.0723,6325849.0
2023-03-27 22:00:00,BINANCE:DOGEUSD,0.0721,0.0732,0.0718,0.073,4622713.0
2023-03-28 02:00:00,BINANCE:DOGEUSD,0.073,0.0735,0.0719,0.0723,5870508.0
2023-03-28 06:00:00,BINANCE:DOGEUSD,0.072,0.0732,0.0719,0.0722,5405237.0
2023-03-28 10:00:00,BINANCE:DOGEUSD,0.0726,0.0732,0.0717,0.0728,3578711.0
2023-03-28 14:00:00,BINANCE:DOGEUSD,0.0729,0.0731,0.072,0.0726,3780544.0
2023-03-28 18:00:00,BINANCE:DOGEUSD,0.0726,0.0739,0.072,0.0735,6517276.0
2023-03-28 22:00:00,BINANCE:DOGEUSD,0.0739,0.0742,0.0731,0.0739,4539671.0
2023-03-29 02:00:00,BINANCE:DOGEUSD,0.0737,0.0744,0.0733,0.0739,2382499.0
2023-03-29 06:00:00,BINANCE:DOGEUSD,0.0739,0.0765,0.0739,0.0764,9356285.0
2023-03-29 10:00:00,BINANCE:DOGEUSD,0.0764,0.077,0.0756,0.0763,11196544.0
2023-03-29 14:00:00,BINANCE:DOGEUSD,0.076,0.0764,0.075,0.0757,8552773.0
2023-03-29 18:00:00,BINANCE:DOGEUSD,0.0757,0.0762,0.0751,0.0759,3482690.0
2023-03-29 22:00:00,BINANCE:DOGEUSD,0.0758,0.0764,0.0751,0.0757,4525378.0
2023-03-30 02:00:00,BINANCE:DOGEUSD,0.0754,0.077,0.0743,0.0749,6782602.0
2023-03-30 06:00:00,BINANCE:DOGEUSD,0.0749,0.0757,0.0748,0.0752,5060100.0
2023-03-30 10:00:00,BINANCE:DOGEUSD,0.0756,0.0756,0.0744,0.0751,8379684.0
