datetime,symbol,open,high,low,close,volume
2024-02-14 09:00:00,BINANCE:DOGEUSD,0.0818,0.0837,0.0813,0.0826,13435058.0
2024-02-14 13:00:00,BINANCE:DOGEUSD,0.083,0.0841,0.0823,0.0831,7667474.0
2024-02-14 17:00:00,BINANCE:DOGEUSD,0.0837,0.0869,0.0828,0.0858,12223290.0
2024-02-14 21:00:00,BINANCE:DOGEUSD,0.0858,0.0872,0.085,0.086,7005710.0
2024-02-15 01:00:00,BINANCE:DOGEUSD,0.0855,0.0882,0.0855,0.0869,5452478.0
2024-02-15 05:00:00,BINANCE:DOGEUSD,0.0869,0.0874,0.0851,0.0855,5280051.0
2024-02-15 09:00:00,BINANCE:DOGEUSD,0.086,0.0865,0.0847,0.0859,6441068.0
2024-02-15 13:00:00,BINANCE:DOGEUSD,0.0859,0.0874,0.0845,0.0852,7229891.0
2024-02-15 17:00:00,BINANCE:DOGEUSD,0.0852,0.0859,0.0841,0.0859,1681801.0
2024-02-15 21:00:00,BINANCE:DOGEUSD,0.0858,0.086,0.0843,0.0857,561185.0
2024-02-16 01:00:00,BINANCE:DOGEUSD,0.0857,0.0868,0.085,0.0863,1175634.0
2024-02-16 05:00:00,BINANCE:DOGEUSD,0.0868,0.0871,0.0849,0.0849,10620053.0
2024-02-16 09:00:00,BINANCE:DOGEUSD,0.0854,0.0868,0.0848,0.0862,2976857.0
2024-02-16 13:00:00,BINANCE:DOGEUSD,0.0867,0.0881,0.0837,0.0849,6275034.0
2024-02-16 17:00:00,BINANCE:DOGEUSD,0.0856,0.0864,0.0843,0.0849,2579361.0
2024-02-16 21:00:00,BINANCE:DOGEUSD,0.0849,0.0862,0.0849,0.0855,228593.0
2024-02-17 01:00:00,BINANCE:DOGEUSD,0.0861,0.0865,0.0841,0.0847,1997505.0
2024-02-17 05:00:00,BINANCE:DOGEUSD,0.0847,0.0857,0.0845,0.0857,1014922.0
2024-02-17 09:00:00,BINANCE:DOGEUSD,0.0856,0.0856,0.084,0.0843,873987.0
2024-02-17 13:00:00,BINANCE:DOGEUSD,0.0848,0.0848,0.0816,0.0826,12781178.0
2024-02-17 17:00:00,BINANCE:DOGEUSD,0.083,0.0838,0.0823,0.0833,2882383.0
2024-02-17 21:00:00,BINANCE:DOGEUSD,0.0833,0.0843,0.083,0.0832,3214441.0
2024-02-18 01:00:00,BINANCE:DOGEUSD,0.0832,0.0839,0.0827,0.0834,5124312.0
2024-02-18 05:00:00,BINANCE:DOGEUSD,0.0835,0.0843,0.0828,0.0842,3299904.0
2024-02-18 09:00:00,BINANCE:DOGEUSD,0.0838,0.0847,0.0833,0.0845,2877275.0
2024-02-18 13:00:00,BINANCE:DOGEUSD,0.084,0.0845,0.083,0.0839,5025693.0
2024-02-18 17:00:00,BINANCE:DOGEUSD,0.0844,0.0856,0.0833,0.0849,6966801.0
2024-02-18 21:00:00,BINANCE:DOGEUSD,0.0849,0.0862,0.0842,0.0855,3776483.0
2024-02-19 01:00:00,BINANCE:DOGEUSD,0.0855,0.0864,0.0847,0.0859,1185896.0
2024-02-19 05:00:00,BINANCE:DOGEUSD,0.0864,0.0871,0.0853,0.0865,7115301.0
2024-02-19 09:00:00,BINANCE:DOGEUSD,0.0865,0.087,0.0855,0.0864,7977392.0
2024-02-19 13:00:00,BINANCE:DOGEUSD,0.0863,0.088,0.0854,0.0876,10541051.0
2024-02-19 17:00:00,BINANCE:DOGEUSD,0.0876,0.0897,0.0864,0.0886,37296663.0
2024-02-19 21:00:00,BINANCE:DOGEUSD,0.0892,0.0912,0.0884,0.0896,26766914.0
2024-02-20 01:00:00,BINANCE:DOGEUSD,0.0895,0.0917,0.0877,0.0877,16921915.0
2024-02-20 05:00:00,BINANCE:DOGEUSD,0.0877,0.0889,0.0871,0.0871,6059199.0
2024-02-20 09:00:00,BINANCE:DOGEUSD,0.0871,0.0878,0.0851,0.0878,13017420.0
2024-02-20 13:00:00,BINANCE:DOGEUSD,0.0873,0.0884,0.0828,0.0842,10828493.0
2024-02-20 17:00:00,BINANCE:DOGEUSD,0.0847,0.0854,0.0833,0.0854,1112405.0
2024-02-20 21:00:00,BINANCE:DOGEUSD,0.0853,0.0868,0.0848,0.0857,4045985.0
2024-02-21 01:00:00,BINANCE:DOGEUSD,0.0857,0.0864,0.0848,0.0858,1880290.0
2024-02-21 05:00:00,BINANCE:DOGEUSD,0.0858,0.0858,0.084,0.0841,2189918.0
2024-02-21 09:00:00,BINANCE:DOGEUSD,0.0845,0.0849,0.082,0.0831,3715221.0
2024-02-21 13:00:00,BINANCE:DOGEUSD,0.0831,0.0843,0.0823,0.0834,4935857.0
2024-02-21 17:00:00,BINANCE:DOGEUSD,0.0833,0.084,0.0819,0.0832,2253193.0
2024-02-21 21:00:00,BINANCE:DOGEUSD,0.0837,0.085,0.083,0.0845,564146.0
2024-02-22 01:00:00,BINANCE:DOGEUSD,0.0845,0.085,0.0829,0.0836,1083310.0
2024-02-22 05:00:00,BINANCE:DOGEUSD,0.0841,0.0856,0.0834,0.0849,1030302.0
2024-02-22 09:00:00,BINANCE:DOGEUSD,0.0849,0.0858,0.0841,0.0847,4208902.0
2024-02-22 13:00:00,BINANCE:DOGEUSD,0.0851,0.0853,0.083,0.0851,4839462.0
2024-02-22 17:00:00,BINANCE:DOGEUSD,0.0851,0.0853,0.0839,0.0844,2308569.0
2024-02-22 21:00:00,BINANCE:DOGEUSD,0.085,0.0857,0.0836,0.0836,558041.0
2024-02-23 01:00:00,BINANCE:DOGEUSD,0.0841,0.085,0.0832,0.0842,1516769.0
2024-02-23 05:00:00,BINANCE:DOGEUSD,0.0838,0.0846,0.0831,0.084,1458093.0
2024-02-23 09:00:00,BINANCE:DOGEUSD,0.084,0.0844,0.0825,0.0835,8396738.0
2024-02-23 13:00:00,BINANCE:DOGEUSD,0.084,0.0856,0.0825,0.084,14256998.0
2024-02-23 17:00:00,BINANCE:DOGEUSD,0.084,0.0858,0.0827,0.0853,6282435.0
2024-02-23 21:00:00,BINANCE:DOGEUSD,0.0853,0.0858,0.0836,0.0848,1197627.0
2024-02-24 01:00:00,BINANCE:DOGEUSD,0.0847,0.0855,0.0835,0.0854,2837498.0
2024-02-24 05:00:00,BINANCE:DOGEUSD,0.0854,0.0856,0.0845,0.0853,1304766.0
2024-02-24 09:00:00,BINANCE:DOGEUSD,0.0853,0.0854,0.0846,0.0848,593624.0
2024-02-24 13:00:00,BINANCE:DOGEUSD,0.0853,0.0864,0.0848,0.0859,7221103.0
2024-02-24 17:00:00,BINANCE:DOGEUSD,0.0853,0.0868,0.0851,0.0857,5692965.0
2024-02-24 21:00:00,BINANCE:DOGEUSD,0.0861,0.0867,0.0855,0.0867,813402.0
2024-02-25 01:00:00,BINANCE:DOGEUSD,0.0867,0.0867,0.0854,0.0862,1188164.0
2024-02-25 05:00:00,BINANCE:DOGEUSD,0.0862,0.0867,0.0855,0.0859,7366866.0
2024-02-25 09:00:00,BINANCE:DOGEUSD,0.0864,0.0869,0.0856,0.0858,8687426.0
2024-02-25 13:00:00,BINANCE:DOGEUSD,0.0857,0.087,0.0856,0.0866,6776606.0
2024-02-25 17:00:00,BINANCE:DOGEUSD,0.0861,0.0867,0.0855,0.0863,1590050.0
2024-02-25 21:00:00,BINANCE:DOGEUSD,0.0865,0.0871,0.0858,0.0859,4687394.0
2024-02-26 01:00:00,BINANCE:DOGEUSD,0.0859,0.0864,0.0849,0.0856,1107395.0
2024-02-26 05:00:00,BINANCE:DOGEUSD,0.0856,0.0866,0.085,0.0852,1625891.0
2024-02-26 09:00:00,BINANCE:DOGEUSD,0.0857,0.0862,0.084,0.0843,2555720.0
2024-02-26 13:00:00,BINANCE:DOGEUSD,0.0848,0.0869,0.0841,0.0867,2433267.0
2024-02-26 17:00:00,BINANCE:DOGEUSD,0.0867,0.0893,0.0862,0.0888,16492659.0
2024-02-26 21:00:00,BINANCE:DOGEUSD,0.0887,0.0901,0.0875,0.0894,10564472.0
2024-02-27 01:00:00,BINANCE:DOGEUSD,0.0894,0.091,0.0883,0.0891,12736798.0
2024-02-27 05:00:00,BINANCE:DOGEUSD,0.0892,0.092,0.0891,0.0919,13814743.0
2024-02-27 09:00:00,BINANCE:DOGEUSD,0.0916,0.0969,0.091,0.0944,46180097.0
2024-02-27 13:00:00,BINANCE:DOGEUSD,0.0944,0.0985,0.0939,0.0959,45561226.0
2024-02-27 17:00:00,BINANCE:DOGEUSD,0.096,0.1,0.0946,0.0992,42273465.0
2024-02-27 21:00:00,BINANCE:DOGEUSD,0.0991,0.1009,0.0959,0.0976,38651416.0
2024-02-28 01:00:00,BINANCE:DOGEUSD,0.0975,0.0987,0.0939,0.0945,27270195.0
2024-02-28 05:00:00,BINANCE:DOGEUSD,0.0951,0.0974,0.0944,0.0973,16691362.0
2024-02-28 09:00:00,BINANCE:DOGEUSD,0.0974,0.1008,0.0962,0.0973,66003975.0
2024-02-28 13:00:00,BINANCE:DOGEUSD,0.0972,0.1009,0.097,0.1,17534349.0
2024-02-28 17:00:00,BINANCE:DOGEUSD,0.1001,0.1233,0.0995,0.1128,245178885.0
2024-02-28 21:00:00,BINANCE:DOGEUSD,0.1135,0.12,0.1109,0.1162,56752529.0
2024-02-29 01:00:00,BINANCE:DOGEUSD,0.1155,0.1266,0.1112,0.1243,94090746.0
2024-02-29 05:00:00,BINANCE:DOGEUSD,0.1237,0.1351,0.1228,0.1279,166057074.0
2024-02-29 09:00:00,BINANCE:DOGEUSD,0.1279,0.131,0.1241,0.129,37939507.0
2024-02-29 13:00:00,BINANCE:DOGEUSD,0.1291,0.1348,0.1257,0.1344,75120919.0
2024-02-29 17:00:00,BINANCE:DOGEUSD,0.1345,0.1351,0.1226,0.1263,44337047.0
2024-02-29 21:00:00,BINANCE:DOGEUSD,0.1263,0.1282,0.1141,0.1174,60442770.0
2024-03-01 01:00:00,BINANCE:DOGEUSD,0.1175,0.1221,0.1168,0.1198,26370124.0
2024-03-01 05:00:00,BINANCE:DOGEUSD,0.1197,0.1224,0.1179,0.1186,22258580.0
2024-03-01 09:00:00,BINANCE:DOGEUSD,0.1185,0.1238,0.1178,0.1219,19515796.0
2024-03-01 13:00:00,BINANCE:DOGEUSD,0.122,0.1305,0.1208,0.1244,31958144.0
2024-03-01 17:00:00,BINANCE:DOGEUSD,0.1239,0.1397,0.1239,0.1357,117207170.0
2024-03-01 21:00:00,BINANCE:DOGEUSD,0.1358,0.1457,0.1352,0.1392,104595079.0
2024-03-02 01:00:00,BINANCE:DOGEUSD,0.1392,0.15,0.1379,0.1415,90615035.0
2024-03-02 05:00:00,BINANCE:DOGEUSD,0.1415,0.1478,0.1392,0.1465,46462150.0
2024-03-02 09:00:00,BINANCE:DOGEUSD,0.1471,0.1509,0.1399,0.1411,109483718.0
2024-03-02 13:00:00,BINANCE:DOGEUSD,0.1417,0.1442,0.1357,0.1379,40584196.0
2024-03-02 17:00:00,BINANCE:DOGEUSD,0.1378,0.1434,0.1364,0.1417,26215276.0
2024-03-02 21:00:00,BINANCE:DOGEUSD,0.1423,0.1446,0.1392,0.142,19720649.0
2024-03-03 01:00:00,BINANCE:DOGEUSD,0.142,0.1442,0.1376,0.1406,33838354.0
2024-03-03 05:00:00,BINANCE:DOGEUSD,0.1406,0.144,0.1238,0.1313,49713614.0
2024-03-03 09:00:00,BINANCE:DOGEUSD,0.1314,0.1428,0.1291,0.1416,71498474.0
2024-03-03 13:00:00,BINANCE:DOGEUSD,0.1416,0.1435,0.1374,0.1406,40248226.0
2024-03-03 17:00:00,BINANCE:DOGEUSD,0.1406,0.1537,0.1386,0.1513,132330465.0
2024-03-03 21:00:00,BINANCE:DOGEUSD,0.1513,0.1567,0.1493,0.1541,83023463.0
2024-03-04 01:00:00,BINANCE:DOGEUSD,0.1535,0.159,0.1461,0.1568,112183184.0
2024-03-04 05:00:00,BINANCE:DOGEUSD,0.1568,0.1676,0.1548,0.1641,103322103.0
2024-03-04 09:00:00,BINANCE:DOGEUSD,0.1634,0.1719,0.159,0.1625,77823646.0
2024-03-04 13:00:00,BINANCE:DOGEUSD,0.1625,0.1723,0.1579,0.1716,68834395.0
2024-03-04 17:00:00,BINANCE:DOGEUSD,0.1725,0.1857,0.1668,0.1788,212821429.0
2024-03-04 21:00:00,BINANCE:DOGEUSD,0.1778,0.1849,0.1725,0.1816,76698418.0
2024-03-05 01:00:00,BINANCE:DOGEUSD,0.1821,0.2067,0.1806,0.1956,194799007.0
2024-03-05 05:00:00,BINANCE:DOGEUSD,0.1958,0.1995,0.1697,0.1781,150739508.0
2024-03-05 09:00:00,BINANCE:DOGEUSD,0.1786,0.1869,0.1745,0.1807,47809758.0
2024-03-05 13:00:00,BINANCE:DOGEUSD,0.1806,0.1919,0.1723,0.1723,97486478.0
2024-03-05 17:00:00,BINANCE:DOGEUSD,0.1728,0.1748,0.1298,0.1376,193923795.0
2024-03-05 21:00:00,BINANCE:DOGEUSD,0.1385,0.1577,0.1284,0.1537,172206857.0
2024-03-06 01:00:00,BINANCE:DOGEUSD,0.1533,0.1606,0.1464,0.1513,63895840.0
2024-03-06 05:00:00,BINANCE:DOGEUSD,0.1514,0.1703,0.1499,0.1681,90799486.0
2024-03-06 09:00:00,BINANCE:DOGEUSD,0.1681,0.1798,0.1659,0.1676,46230306.0
2024-03-06 13:00:00,BINANCE:DOGEUSD,0.1684,0.1701,0.1559,0.1616,39568253.0
2024-03-06 17:00:00,BINANCE:DOGEUSD,0.1611,0.1633,0.1548,0.1597,34636989.0
2024-03-06 21:00:00,BINANCE:DOGEUSD,0.1596,0.1637,0.1553,0.1573,16341647.0
2024-03-07 01:00:00,BINANCE:DOGEUSD,0.158,0.1626,0.1515,0.1522,32389263.0
2024-03-07 05:00:00,BINANCE:DOGEUSD,0.1528,0.1544,0.1466,0.1514,21327923.0
2024-03-07 09:00:00,BINANCE:DOGEUSD,0.1515,0.1573,0.1508,0.1532,21758358.0
2024-03-07 13:00:00,BINANCE:DOGEUSD,0.1533,0.1602,0.1479,0.1589,36585852.0
2024-03-07 17:00:00,BINANCE:DOGEUSD,0.1591,0.1604,0.1517,0.1561,25958358.0
2024-03-07 21:00:00,BINANCE:DOGEUSD,0.1562,0.1601,0.153,0.1572,26454382.0
2024-03-08 01:00:00,BINANCE:DOGEUSD,0.1578,0.1685,0.1551,0.1679,51168384.0
2024-03-08 05:00:00,BINANCE:DOGEUSD,0.1686,0.1693,0.1612,0.1649,27468689.0
2024-03-08 09:00:00,BINANCE:DOGEUSD,0.1642,0.1739,0.1625,0.1694,48049991.0
2024-03-08 13:00:00,BINANCE:DOGEUSD,0.1694,0.1759,0.161,0.1638,77518884.0
2024-03-08 17:00:00,BINANCE:DOGEUSD,0.164,0.1704,0.159,0.1676,23780480.0
2024-03-08 21:00:00,BINANCE:DOGEUSD,0.1677,0.173,0.1636,0.1644,17367599.0
2024-03-09 01:00:00,BINANCE:DOGEUSD,0.1652,0.1716,0.1636,0.1695,27156618.0
2024-03-09 05:00:00,BINANCE:DOGEUSD,0.1694,0.1728,0.1677,0.1677,26304819.0
2024-03-09 09:00:00,BINANCE:DOGEUSD,0.1684,0.1717,0.1634,0.1662,18960022.0
2024-03-09 13:00:00,BINANCE:DOGEUSD,0.1662,0.1711,0.1646,0.1703,21692801.0
2024-03-09 17:00:00,BINANCE:DOGEUSD,0.1696,0.1851,0.1679,0.1769,97259602.0
2024-03-09 21:00:00,BINANCE:DOGEUSD,0.1777,0.1835,0.1751,0.1792,24389711.0
2024-03-10 01:00:00,BINANCE:DOGEUSD,0.1793,0.18,0.1741,0.1758,12148717.0
2024-03-10 05:00:00,BINANCE:DOGEUSD,0.1758,0.1794,0.1751,0.1764,8301658.0
2024-03-10 09:00:00,BINANCE:DOGEUSD,0.1764,0.178,0.1712,0.1727,19873142.0
2024-03-10 13:00:00,BINANCE:DOGEUSD,0.1734,0.1747,0.1666,0.1725,18382850.0
2024-03-10 17:00:00,BINANCE:DOGEUSD,0.1726,0.1751,0.171,0.1737,18013048.0
2024-03-10 21:00:00,BINANCE:DOGEUSD,0.1737,0.1745,0.1652,0.1698,15537854.0
2024-03-11 01:00:00,BINANCE:DOGEUSD,0.1704,0.1704,0.1606,0.166,20901985.0
2024-03-11 05:00:00,BINANCE:DOGEUSD,0.1666,0.1787,0.1653,0.1761,20839410.0
2024-03-11 09:00:00,BINANCE:DOGEUSD,0.1766,0.1797,0.1744,0.1751,13420864.0
2024-03-11 13:00:00,BINANCE:DOGEUSD,0.175,0.1779,0.1714,0.1736,16252775.0
2024-03-11 17:00:00,BINANCE:DOGEUSD,0.1744,0.1786,0.1718,0.1742,21299779.0
2024-03-11 21:00:00,BINANCE:DOGEUSD,0.1741,0.1833,0.1736,0.1817,32943829.0
2024-03-12 01:00:00,BINANCE:DOGEUSD,0.1825,0.1835,0.1731,0.1732,17886855.0
2024-03-12 05:00:00,BINANCE:DOGEUSD,0.1734,0.1755,0.1701,0.1724,11170275.0
2024-03-12 09:00:00,BINANCE:DOGEUSD,0.1725,0.173,0.1672,0.1714,19073383.0
2024-03-12 13:00:00,BINANCE:DOGEUSD,0.1707,0.1733,0.1664,0.1697,16499449.0
2024-03-12 17:00:00,BINANCE:DOGEUSD,0.17,0.1707,0.1557,0.1676,35803667.0
2024-03-12 21:00:00,BINANCE:DOGEUSD,0.1675,0.1687,0.1632,0.1678,13576779.0
2024-03-13 01:00:00,BINANCE:DOGEUSD,0.1678,0.1735,0.1665,0.1722,18544078.0
2024-03-13 05:00:00,BINANCE:DOGEUSD,0.1721,0.1744,0.1707,0.1727,8329000.0
2024-03-13 09:00:00,BINANCE:DOGEUSD,0.1728,0.1742,0.169,0.1703,11652362.0
2024-03-13 13:00:00,BINANCE:DOGEUSD,0.1704,0.1714,0.165,0.1665,17529684.0
2024-03-13 17:00:00,BINANCE:DOGEUSD,0.1663,0.1714,0.1658,0.1693,11019000.0
2024-03-13 21:00:00,BINANCE:DOGEUSD,0.1694,0.1711,0.1672,0.1696,14271361.0
2024-03-14 01:00:00,BINANCE:DOGEUSD,0.1695,0.1743,0.1649,0.1729,43298086.0
2024-03-14 05:00:00,BINANCE:DOGEUSD,0.1729,0.1929,0.1721,0.1867,148366435.0
2024-03-14 09:00:00,BINANCE:DOGEUSD,0.1861,0.1908,0.179,0.1829,66536199.0
2024-03-14 13:00:00,BINANCE:DOGEUSD,0.1828,0.1896,0.1708,0.1728,79617430.0
2024-03-14 17:00:00,BINANCE:DOGEUSD,0.1732,0.1791,0.1648,0.1698,25688825.0
2024-03-14 21:00:00,BINANCE:DOGEUSD,0.1696,0.1795,0.1696,0.177,19219449.0
2024-03-15 01:00:00,BINANCE:DOGEUSD,0.1779,0.1814,0.1602,0.1671,55265532.0
2024-03-15 05:00:00,BINANCE:DOGEUSD,0.1669,0.1697,0.1613,0.1676,36133411.0
2024-03-15 09:00:00,BINANCE:DOGEUSD,0.1676,0.1685,0.152,0.1604,57488799.0
2024-03-15 13:00:00,BINANCE:DOGEUSD,0.1603,0.1657,0.1593,0.1622,17273895.0
2024-03-15 17:00:00,BINANCE:DOGEUSD,0.1616,0.1682,0.1601,0.1627,11946568.0
2024-03-15 21:00:00,BINANCE:DOGEUSD,0.1619,0.1645,0.1573,0.164,18309471.0
2024-03-16 01:00:00,BINANCE:DOGEUSD,0.164,0.1653,0.1608,0.1627,13708113.0
2024-03-16 05:00:00,BINANCE:DOGEUSD,0.1624,0.1638,0.1575,0.1631,24577239.0
2024-03-16 09:00:00,BINANCE:DOGEUSD,0.1629,0.1635,0.1565,0.1584,8448287.0
2024-03-16 13:00:00,BINANCE:DOGEUSD,0.1583,0.1583,0.15,0.1538,35490252.0
2024-03-16 17:00:00,BINANCE:DOGEUSD,0.1537,0.1551,0.14,0.1432,49015177.0
2024-03-16 21:00:00,BINANCE:DOGEUSD,0.1433,0.1457,0.1379,0.1423,21475145.0
2024-03-17 01:00:00,BINANCE:DOGEUSD,0.1428,0.1477,0.1401,0.147,21528814.0
2024-03-17 05:00:00,BINANCE:DOGEUSD,0.147,0.147,0.1363,0.141,12555111.0
2024-03-17 09:00:00,BINANCE:DOGEUSD,0.141,0.1522,0.1393,0.1485,36236477.0
2024-03-17 13:00:00,BINANCE:DOGEUSD,0.1486,0.1544,0.1455,0.1528,12388698.0
2024-03-17 17:00:00,BINANCE:DOGEUSD,0.1521,0.1591,0.15,0.1549,34644765.0
2024-03-17 21:00:00,BINANCE:DOGEUSD,0.1548,0.1575,0.1526,0.1545,16565531.0
2024-03-18 01:00:00,BINANCE:DOGEUSD,0.1545,0.1545,0.1485,0.1508,21659074.0
2024-03-18 05:00:00,BINANCE:DOGEUSD,0.1507,0.154,0.1486,0.1493,8346070.0
2024-03-18 09:00:00,BINANCE:DOGEUSD,0.1493,0.1493,0.1451,0.148,32335434.0
2024-03-18 13:00:00,BINANCE:DOGEUSD,0.148,0.1494,0.142,0.1437,15783929.0
2024-03-18 17:00:00,BINANCE:DOGEUSD,0.1437,0.1457,0.1397,0.1419,18708419.0
2024-03-18 21:00:00,BINANCE:DOGEUSD,0.1421,0.1453,0.1415,0.1433,5668881.0
2024-03-19 01:00:00,BINANCE:DOGEUSD,0.144,0.1453,0.132,0.1351,28776750.0
2024-03-19 05:00:00,BINANCE:DOGEUSD,0.1358,0.1361,0.1262,0.1326,40512976.0
2024-03-19 09:00:00,BINANCE:DOGEUSD,0.1323,0.1329,0.125,0.1305,41298594.0
2024-03-19 13:00:00,BINANCE:DOGEUSD,0.1304,0.1346,0.1281,0.1338,44877410.0
2024-03-19 17:00:00,BINANCE:DOGEUSD,0.1344,0.1364,0.1325,0.1346,10802007.0
2024-03-19 21:00:00,BINANCE:DOGEUSD,0.1341,0.1348,0.1263,0.1288,29129328.0
2024-03-20 01:00:00,BINANCE:DOGEUSD,0.1283,0.1319,0.1254,0.1274,31386373.0
2024-03-20 05:00:00,BINANCE:DOGEUSD,0.1277,0.1352,0.1226,0.1335,37173007.0
2024-03-20 09:00:00,BINANCE:DOGEUSD,0.1334,0.1363,0.1317,0.1343,22554898.0
2024-03-20 13:00:00,BINANCE:DOGEUSD,0.1344,0.1363,0.1314,0.1323,23990100.0
2024-03-20 17:00:00,BINANCE:DOGEUSD,0.132,0.1507,0.1273,0.1461,90050859.0
2024-03-20 21:00:00,BINANCE:DOGEUSD,0.1459,0.1535,0.144,0.1527,63489955.0
2024-03-21 01:00:00,BINANCE:DOGEUSD,0.152,0.1538,0.1488,0.15,19092378.0
2024-03-21 05:00:00,BINANCE:DOGEUSD,0.151,0.1549,0.1462,0.1542,18469889.0
2024-03-21 09:00:00,BINANCE:DOGEUSD,0.1542,0.158,0.1502,0.1516,24033055.0
2024-03-21 13:00:00,BINANCE:DOGEUSD,0.1517,0.1574,0.1511,0.1571,22813879.0
2024-03-21 17:00:00,BINANCE:DOGEUSD,0.1569,0.1597,0.148,0.1514,50699210.0
2024-03-21 21:00:00,BINANCE:DOGEUSD,0.1511,0.157,0.1494,0.1553,29460226.0
2024-03-22 01:00:00,BINANCE:DOGEUSD,0.1553,0.1593,0.1514,0.1577,29675350.0
2024-03-22 05:00:00,BINANCE:DOGEUSD,0.1577,0.1649,0.1549,0.1629,47333426.0
2024-03-22 09:00:00,BINANCE:DOGEUSD,0.1636,0.1652,0.1545,0.1561,25268933.0
2024-03-22 13:00:00,BINANCE:DOGEUSD,0.1563,0.1569,0.1452,0.1494,49630069.0
2024-03-22 17:00:00,BINANCE:DOGEUSD,0.1493,0.1533,0.1477,0.1527,12928317.0
2024-03-22 21:00:00,BINANCE:DOGEUSD,0.1528,0.1538,0.1486,0.1532,21442932.0
2024-03-23 01:00:00,BINANCE:DOGEUSD,0.1529,0.1651,0.1515,0.1589,98502681.0
2024-03-23 05:00:00,BINANCE:DOGEUSD,0.1589,0.164,0.1583,0.1615,42474804.0
2024-03-23 09:00:00,BINANCE:DOGEUSD,0.1617,0.1652,0.161,0.1635,29152846.0
2024-03-23 13:00:00,BINANCE:DOGEUSD,0.1641,0.1688,0.1628,0.1667,56261745.0
2024-03-23 17:00:00,BINANCE:DOGEUSD,0.1666,0.1753,0.1649,0.17,67499838.0
2024-03-23 21:00:00,BINANCE:DOGEUSD,0.1701,0.1702,0.1608,0.162,25637814.0
2024-03-24 01:00:00,BINANCE:DOGEUSD,0.162,0.1722,0.1613,0.1689,58499213.0
2024-03-24 05:00:00,BINANCE:DOGEUSD,0.1684,0.1744,0.1679,0.1737,49960896.0
2024-03-24 09:00:00,BINANCE:DOGEUSD,0.1737,0.1751,0.171,0.1718,26541852.0
2024-03-24 13:00:00,BINANCE:DOGEUSD,0.1726,0.1754,0.1695,0.1754,23988671.0
2024-03-24 17:00:00,BINANCE:DOGEUSD,0.1748,0.1773,0.169,0.1739,32359469.0
2024-03-24 21:00:00,BINANCE:DOGEUSD,0.1738,0.1802,0.1731,0.1768,49831002.0
2024-03-25 01:00:00,BINANCE:DOGEUSD,0.177,0.1777,0.1709,0.1724,17022443.0
2024-03-25 05:00:00,BINANCE:DOGEUSD,0.173,0.1763,0.1711,0.1712,11817763.0
2024-03-25 09:00:00,BINANCE:DOGEUSD,0.1712,0.1737,0.1697,0.1704,8455327.0
2024-03-25 13:00:00,BINANCE:DOGEUSD,0.1704,0.1867,0.1704,0.1829,66984203.0
2024-03-25 17:00:00,BINANCE:DOGEUSD,0.1829,0.1848,0.1786,0.1811,15081448.0
2024-03-25 21:00:00,BINANCE:DOGEUSD,0.1807,0.1822,0.1744,0.1747,19179034.0
2024-03-26 01:00:00,BINANCE:DOGEUSD,0.1755,0.1791,0.1744,0.1768,8331802.0
2024-03-26 05:00:00,BINANCE:DOGEUSD,0.1775,0.1835,0.177,0.1792,27898971.0
2024-03-26 09:00:00,BINANCE:DOGEUSD,0.1795,0.1869,0.1788,0.1838,54853007.0
2024-03-26 13:00:00,BINANCE:DOGEUSD,0.1838,0.1856,0.1742,0.1785,59545042.0
2024-03-26 17:00:00,BINANCE:DOGEUSD,0.1785,0.1804,0.1745,0.1757,22803342.0
2024-03-26 21:00:00,BINANCE:DOGEUSD,0.1758,0.1846,0.1758,0.182,19115149.0
2024-03-27 01:00:00,BINANCE:DOGEUSD,0.1827,0.1879,0.1806,0.1837,80926263.0
2024-03-27 05:00:00,BINANCE:DOGEUSD,0.1844,0.1899,0.1826,0.1827,37879834.0
2024-03-27 09:00:00,BINANCE:DOGEUSD,0.1836,0.1874,0.1792,0.1868,39089190.0
2024-03-27 13:00:00,BINANCE:DOGEUSD,0.1869,0.1912,0.1786,0.188,101375065.0
2024-03-27 17:00:00,BINANCE:DOGEUSD,0.1884,0.1912,0.1807,0.1825,42393809.0
2024-03-27 21:00:00,BINANCE:DOGEUSD,0.1827,0.1921,0.182,0.1903,50188822.0
2024-03-28 01:00:00,BINANCE:DOGEUSD,0.1902,0.2063,0.1887,0.1947,175758506.0
2024-03-28 05:00:00,BINANCE:DOGEUSD,0.1946,0.202,0.1946,0.1999,32833527.0
2024-03-28 09:00:00,BINANCE:DOGEUSD,0.1999,0.2203,0.1946,0.2175,161222339.0
2024-03-28 13:00:00,BINANCE:DOGEUSD,0.2169,0.225,0.2124,0.2174,116016321.0
2024-03-28 17:00:00,BINANCE:DOGEUSD,0.2174,0.229,0.2156,0.2274,87542713.0
2024-03-28 21:00:00,BINANCE:DOGEUSD,0.2266,0.2266,0.216,0.2201,65323646.0
2024-03-29 01:00:00,BINANCE:DOGEUSD,0.2201,0.225,0.2109,0.2177,79461416.0
2024-03-29 05:00:00,BINANCE:DOGEUSD,0.2177,0.2184,0.2087,0.2094,43148533.0
2024-03-29 09:00:00,BINANCE:DOGEUSD,0.2097,0.2176,0.209,0.2134,22958968.0
2024-03-29 13:00:00,BINANCE:DOGEUSD,0.2141,0.219,0.2075,0.2089,42172820.0
