datetime,symbol,open,high,low,close,volume
2025-02-14 05:00:00,BINANCE:DOGEUSD,0.2634,0.2645,0.2609,0.264,1521968.0
2025-02-14 09:00:00,BINANCE:DOGEUSD,0.265,0.2751,0.2649,0.2724,15795269.0
2025-02-14 13:00:00,BINANCE:DOGEUSD,0.2713,0.2762,0.2664,0.2725,7384138.0
2025-02-14 17:00:00,BINANCE:DOGEUSD,0.2723,0.2874,0.2694,0.2763,17054263.0
2025-02-14 21:00:00,BINANCE:DOGEUSD,0.2763,0.2779,0.2679,0.271,5569102.0
2025-02-15 01:00:00,BINANCE:DOGEUSD,0.271,0.2838,0.2697,0.2784,8133097.0
2025-02-15 05:00:00,BINANCE:DOGEUSD,0.2793,0.2806,0.2737,0.2746,4087077.0
2025-02-15 09:00:00,BINANCE:DOGEUSD,0.2757,0.2812,0.2755,0.2773,7567263.0
2025-02-15 13:00:00,BINANCE:DOGEUSD,0.2772,0.2807,0.272,0.2753,10132320.0
2025-02-15 17:00:00,BINANCE:DOGEUSD,0.2753,0.2755,0.2703,0.2714,5586776.0
2025-02-15 21:00:00,BINANCE:DOGEUSD,0.2713,0.2724,0.268,0.2713,2297842.0
2025-02-16 01:00:00,BINANCE:DOGEUSD,0.2713,0.2746,0.269,0.2712,3252602.0
2025-02-16 05:00:00,BINANCE:DOGEUSD,0.2712,0.2732,0.2688,0.2693,4302112.0
2025-02-16 09:00:00,BINANCE:DOGEUSD,0.2693,0.2717,0.267,0.2715,5824551.0
2025-02-16 13:00:00,BINANCE:DOGEUSD,0.2705,0.2713,0.265,0.2677,5732206.0
2025-02-16 17:00:00,BINANCE:DOGEUSD,0.2675,0.2689,0.2633,0.266,7827166.0
2025-02-16 21:00:00,BINANCE:DOGEUSD,0.266,0.2682,0.2645,0.2654,4690011.0
2025-02-17 01:00:00,BINANCE:DOGEUSD,0.2662,0.2691,0.2647,0.2666,5881762.0
2025-02-17 05:00:00,BINANCE:DOGEUSD,0.2666,0.2666,0.259,0.2605,6593108.0
2025-02-17 09:00:00,BINANCE:DOGEUSD,0.2595,0.2661,0.2584,0.2633,6053233.0
2025-02-17 13:00:00,BINANCE:DOGEUSD,0.2633,0.2688,0.2602,0.2603,2007121.0
2025-02-17 17:00:00,BINANCE:DOGEUSD,0.2604,0.2618,0.2535,0.2571,11568910.0
2025-02-17 21:00:00,BINANCE:DOGEUSD,0.2572,0.2612,0.2561,0.2587,2523133.0
2025-02-18 01:00:00,BINANCE:DOGEUSD,0.2588,0.2591,0.2563,0.2589,2064010.0
2025-02-18 05:00:00,BINANCE:DOGEUSD,0.2579,0.2579,0.247,0.2513,13610032.0
2025-02-18 09:00:00,BINANCE:DOGEUSD,0.25,0.2539,0.2478,0.2516,6021743.0
2025-02-18 13:00:00,BINANCE:DOGEUSD,0.2516,0.256,0.2453,0.2477,5935644.0
2025-02-18 17:00:00,BINANCE:DOGEUSD,0.2465,0.2491,0.2416,0.2476,7165055.0
2025-02-18 21:00:00,BINANCE:DOGEUSD,0.2474,0.2514,0.2449,0.2504,4314649.0
2025-02-19 01:00:00,BINANCE:DOGEUSD,0.2505,0.2534,0.2484,0.2527,1975907.0
2025-02-19 05:00:00,BINANCE:DOGEUSD,0.2528,0.2549,0.2492,0.2546,2600379.0
2025-02-19 09:00:00,BINANCE:DOGEUSD,0.2546,0.2555,0.2516,0.2555,1754270.0
2025-02-19 13:00:00,BINANCE:DOGEUSD,0.2556,0.2556,0.2497,0.2524,5965059.0
2025-02-19 17:00:00,BINANCE:DOGEUSD,0.2526,0.2556,0.2506,0.2521,4808035.0
2025-02-19 21:00:00,BINANCE:DOGEUSD,0.252,0.2557,0.2509,0.2543,3915280.0
2025-02-20 01:00:00,BINANCE:DOGEUSD,0.2552,0.2576,0.2538,0.2554,3706628.0
2025-02-20 05:00:00,BINANCE:DOGEUSD,0.2564,0.2577,0.253,0.2552,2754557.0
2025-02-20 09:00:00,BINANCE:DOGEUSD,0.2549,0.2562,0.2518,0.2547,3575857.0
2025-02-20 13:00:00,BINANCE:DOGEUSD,0.2551,0.2579,0.2501,0.2501,3504723.0
2025-02-20 17:00:00,BINANCE:DOGEUSD,0.2503,0.256,0.2503,0.254,3881789.0
2025-02-20 21:00:00,BINANCE:DOGEUSD,0.2541,0.2568,0.2511,0.2548,2935876.0
2025-02-21 01:00:00,BINANCE:DOGEUSD,0.255,0.2559,0.2514,0.2514,3525436.0
2025-02-21 05:00:00,BINANCE:DOGEUSD,0.2525,0.2552,0.2519,0.2525,2918530.0
2025-02-21 09:00:00,BINANCE:DOGEUSD,0.2535,0.2582,0.2524,0.2557,3108336.0
2025-02-21 13:00:00,BINANCE:DOGEUSD,0.2556,0.2615,0.2503,0.2532,4682207.0
2025-02-21 17:00:00,BINANCE:DOGEUSD,0.2522,0.2555,0.2376,0.2393,9767104.0
2025-02-21 21:00:00,BINANCE:DOGEUSD,0.2402,0.2423,0.234,0.2395,6594875.0
2025-02-22 01:00:00,BINANCE:DOGEUSD,0.2395,0.2441,0.238,0.2418,2878237.0
2025-02-22 05:00:00,BINANCE:DOGEUSD,0.2418,0.2453,0.241,0.2438,2643103.0
2025-02-22 09:00:00,BINANCE:DOGEUSD,0.2447,0.2452,0.2424,0.2435,1041996.0
2025-02-22 13:00:00,BINANCE:DOGEUSD,0.2435,0.2464,0.2427,0.2456,903834.0
2025-02-22 17:00:00,BINANCE:DOGEUSD,0.2457,0.2486,0.2452,0.2465,3081460.0
2025-02-22 21:00:00,BINANCE:DOGEUSD,0.2465,0.2476,0.2453,0.2464,528601.0
2025-02-23 01:00:00,BINANCE:DOGEUSD,0.2472,0.2474,0.2432,0.2441,2245642.0
2025-02-23 05:00:00,BINANCE:DOGEUSD,0.2451,0.2472,0.2431,0.2472,1216758.0
2025-02-23 09:00:00,BINANCE:DOGEUSD,0.2472,0.2479,0.2442,0.2442,1661096.0
2025-02-23 13:00:00,BINANCE:DOGEUSD,0.2443,0.2459,0.2398,0.2408,2434024.0
2025-02-23 17:00:00,BINANCE:DOGEUSD,0.2416,0.2434,0.2404,0.2404,814704.0
2025-02-23 21:00:00,BINANCE:DOGEUSD,0.2413,0.2437,0.2403,0.2427,1186911.0
2025-02-24 01:00:00,BINANCE:DOGEUSD,0.2428,0.2442,0.2274,0.2302,15819207.0
2025-02-24 05:00:00,BINANCE:DOGEUSD,0.23,0.2342,0.2268,0.2341,9974472.0
2025-02-24 09:00:00,BINANCE:DOGEUSD,0.2341,0.2341,0.2272,0.2311,4873066.0
2025-02-24 13:00:00,BINANCE:DOGEUSD,0.232,0.2324,0.2223,0.2255,12181313.0
2025-02-24 17:00:00,BINANCE:DOGEUSD,0.2253,0.2285,0.2186,0.2218,4811782.0
2025-02-24 21:00:00,BINANCE:DOGEUSD,0.2216,0.2251,0.2062,0.2108,51068082.0
2025-02-25 01:00:00,BINANCE:DOGEUSD,0.2112,0.2141,0.2042,0.2103,17762901.0
2025-02-25 05:00:00,BINANCE:DOGEUSD,0.2102,0.2129,0.1982,0.2039,29700210.0
2025-02-25 09:00:00,BINANCE:DOGEUSD,0.2033,0.2082,0.1952,0.2062,27529157.0
2025-02-25 13:00:00,BINANCE:DOGEUSD,0.2061,0.2104,0.1975,0.2038,8396268.0
2025-02-25 17:00:00,BINANCE:DOGEUSD,0.2032,0.2092,0.2,0.2083,6101266.0
2025-02-25 21:00:00,BINANCE:DOGEUSD,0.2082,0.2151,0.2069,0.2121,8214687.0
2025-02-26 01:00:00,BINANCE:DOGEUSD,0.2117,0.2144,0.2081,0.2115,7263727.0
2025-02-26 05:00:00,BINANCE:DOGEUSD,0.2117,0.214,0.2083,0.2102,1685418.0
2025-02-26 09:00:00,BINANCE:DOGEUSD,0.2092,0.2142,0.2084,0.2102,1880522.0
2025-02-26 13:00:00,BINANCE:DOGEUSD,0.2101,0.213,0.202,0.2092,6653267.0
2025-02-26 17:00:00,BINANCE:DOGEUSD,0.2092,0.2113,0.196,0.1987,11648758.0
2025-02-26 21:00:00,BINANCE:DOGEUSD,0.1981,0.2079,0.1961,0.2032,8198798.0
2025-02-27 01:00:00,BINANCE:DOGEUSD,0.2041,0.2071,0.201,0.2062,5527755.0
2025-02-27 05:00:00,BINANCE:DOGEUSD,0.2061,0.2102,0.2037,0.2088,2920344.0
2025-02-27 09:00:00,BINANCE:DOGEUSD,0.208,0.2119,0.2071,0.2086,2896225.0
2025-02-27 13:00:00,BINANCE:DOGEUSD,0.2091,0.2106,0.205,0.2095,4331724.0
2025-02-27 17:00:00,BINANCE:DOGEUSD,0.2089,0.2113,0.2043,0.2044,2149581.0
2025-02-27 21:00:00,BINANCE:DOGEUSD,0.204,0.2075,0.2006,0.2069,4091577.0
2025-02-28 01:00:00,BINANCE:DOGEUSD,0.2068,0.2071,0.189,0.1898,15147719.0
2025-02-28 05:00:00,BINANCE:DOGEUSD,0.19,0.1907,0.1829,0.1853,23018229.0
2025-02-28 09:00:00,BINANCE:DOGEUSD,0.1853,0.1895,0.1813,0.1859,3775537.0
2025-02-28 13:00:00,BINANCE:DOGEUSD,0.1857,0.199,0.1844,0.1976,8566258.0
2025-02-28 17:00:00,BINANCE:DOGEUSD,0.1974,0.2026,0.1959,0.2019,9363830.0
2025-02-28 21:00:00,BINANCE:DOGEUSD,0.2011,0.2026,0.1984,0.2021,874171.0
2025-03-01 01:00:00,BINANCE:DOGEUSD,0.2025,0.2076,0.1989,0.2057,6096582.0
2025-03-01 05:00:00,BINANCE:DOGEUSD,0.2066,0.2097,0.2035,0.2035,3490766.0
2025-03-01 09:00:00,BINANCE:DOGEUSD,0.2037,0.2062,0.2018,0.2032,6245855.0
2025-03-01 13:00:00,BINANCE:DOGEUSD,0.2033,0.2036,0.1993,0.2019,7133477.0
2025-03-01 17:00:00,BINANCE:DOGEUSD,0.2025,0.2051,0.2007,0.2044,3026239.0
2025-03-01 21:00:00,BINANCE:DOGEUSD,0.2043,0.2077,0.2028,0.2067,1502188.0
2025-03-02 01:00:00,BINANCE:DOGEUSD,0.2066,0.2084,0.2045,0.2074,1988208.0
2025-03-02 05:00:00,BINANCE:DOGEUSD,0.2067,0.2093,0.2048,0.2071,8765562.0
2025-03-02 09:00:00,BINANCE:DOGEUSD,0.2076,0.2097,0.205,0.2077,5126376.0
2025-03-02 13:00:00,BINANCE:DOGEUSD,0.2085,0.219,0.2018,0.2109,14237356.0
2025-03-02 17:00:00,BINANCE:DOGEUSD,0.2114,0.2361,0.2102,0.2321,57988227.0
2025-03-02 21:00:00,BINANCE:DOGEUSD,0.2322,0.2427,0.2306,0.2396,14790661.0
2025-03-03 01:00:00,BINANCE:DOGEUSD,0.2398,0.2408,0.225,0.2282,12166344.0
2025-03-03 05:00:00,BINANCE:DOGEUSD,0.2273,0.2296,0.2163,0.2229,11757612.0
2025-03-03 09:00:00,BINANCE:DOGEUSD,0.2215,0.2234,0.2155,0.2189,4709851.0
2025-03-03 13:00:00,BINANCE:DOGEUSD,0.2192,0.2255,0.2124,0.2152,9346260.0
2025-03-03 17:00:00,BINANCE:DOGEUSD,0.2155,0.2181,0.1974,0.1986,12761576.0
2025-03-03 21:00:00,BINANCE:DOGEUSD,0.199,0.2017,0.1931,0.1992,10849572.0
2025-03-04 01:00:00,BINANCE:DOGEUSD,0.1988,0.2013,0.185,0.1907,17170614.0
2025-03-04 05:00:00,BINANCE:DOGEUSD,0.1913,0.1946,0.1902,0.1922,3714962.0
2025-03-04 09:00:00,BINANCE:DOGEUSD,0.1925,0.1954,0.1911,0.1932,2344341.0
2025-03-04 13:00:00,BINANCE:DOGEUSD,0.1929,0.2,0.188,0.1925,9911692.0
2025-03-04 17:00:00,BINANCE:DOGEUSD,0.1928,0.2018,0.1832,0.2004,12408451.0
2025-03-04 21:00:00,BINANCE:DOGEUSD,0.2003,0.2019,0.1966,0.199,2289484.0
2025-03-05 01:00:00,BINANCE:DOGEUSD,0.1989,0.2049,0.1967,0.1998,4136706.0
2025-03-05 05:00:00,BINANCE:DOGEUSD,0.1997,0.2008,0.1966,0.1998,3265406.0
2025-03-05 09:00:00,BINANCE:DOGEUSD,0.2,0.2069,0.1999,0.203,3022966.0
2025-03-05 13:00:00,BINANCE:DOGEUSD,0.2026,0.2054,0.1982,0.1997,2213947.0
2025-03-05 17:00:00,BINANCE:DOGEUSD,0.1996,0.2052,0.1974,0.2048,10473560.0
2025-03-05 21:00:00,BINANCE:DOGEUSD,0.2042,0.2056,0.2029,0.2049,1004509.0
2025-03-06 01:00:00,BINANCE:DOGEUSD,0.205,0.2099,0.2021,0.2089,2407197.0
2025-03-06 05:00:00,BINANCE:DOGEUSD,0.2091,0.2203,0.2082,0.2083,9900797.0
2025-03-06 09:00:00,BINANCE:DOGEUSD,0.2085,0.2127,0.2078,0.2111,2065150.0
2025-03-06 13:00:00,BINANCE:DOGEUSD,0.2111,0.2111,0.2029,0.2063,3946370.0
2025-03-06 17:00:00,BINANCE:DOGEUSD,0.2062,0.2074,0.1991,0.2002,8335431.0
2025-03-06 21:00:00,BINANCE:DOGEUSD,0.2006,0.2047,0.1997,0.2015,4443376.0
2025-03-07 01:00:00,BINANCE:DOGEUSD,0.2015,0.2052,0.1907,0.1957,9103022.0
2025-03-07 05:00:00,BINANCE:DOGEUSD,0.1966,0.2015,0.1959,0.2014,972167.0
2025-03-07 09:00:00,BINANCE:DOGEUSD,0.2014,0.2064,0.1993,0.2038,1676643.0
2025-03-07 13:00:00,BINANCE:DOGEUSD,0.2042,0.2087,0.2024,0.2058,6512052.0
2025-03-07 17:00:00,BINANCE:DOGEUSD,0.2054,0.2079,0.1978,0.2055,6459172.0
2025-03-07 21:00:00,BINANCE:DOGEUSD,0.2058,0.2071,0.1962,0.1978,5783628.0
2025-03-08 01:00:00,BINANCE:DOGEUSD,0.1978,0.2011,0.1964,0.1969,3682827.0
2025-03-08 05:00:00,BINANCE:DOGEUSD,0.197,0.1999,0.1957,0.1957,5061854.0
2025-03-08 09:00:00,BINANCE:DOGEUSD,0.1959,0.1979,0.1932,0.1935,5070730.0
2025-03-08 13:00:00,BINANCE:DOGEUSD,0.1944,0.1967,0.1933,0.1954,3137072.0
2025-03-08 17:00:00,BINANCE:DOGEUSD,0.1945,0.1963,0.1908,0.1951,3050830.0
2025-03-08 21:00:00,BINANCE:DOGEUSD,0.195,0.1956,0.1917,0.1924,871412.0
2025-03-09 01:00:00,BINANCE:DOGEUSD,0.1932,0.1946,0.1894,0.1914,2843463.0
2025-03-09 05:00:00,BINANCE:DOGEUSD,0.1904,0.1922,0.189,0.1909,1619972.0
2025-03-09 09:00:00,BINANCE:DOGEUSD,0.191,0.1911,0.1832,0.1855,5469348.0
2025-03-09 13:00:00,BINANCE:DOGEUSD,0.1853,0.1858,0.1761,0.1779,9890663.0
2025-03-09 17:00:00,BINANCE:DOGEUSD,0.177,0.1782,0.1656,0.1718,36425682.0
2025-03-09 21:00:00,BINANCE:DOGEUSD,0.1722,0.1734,0.1658,0.1677,6897823.0
2025-03-10 01:00:00,BINANCE:DOGEUSD,0.1682,0.1744,0.1645,0.1726,15980884.0
2025-03-10 05:00:00,BINANCE:DOGEUSD,0.1715,0.1753,0.1715,0.1738,9063056.0
2025-03-10 09:00:00,BINANCE:DOGEUSD,0.1747,0.1808,0.1703,0.1772,12220027.0
2025-03-10 13:00:00,BINANCE:DOGEUSD,0.177,0.1789,0.1645,0.1674,9464033.0
2025-03-10 17:00:00,BINANCE:DOGEUSD,0.1676,0.168,0.1505,0.1573,35338599.0
2025-03-10 21:00:00,BINANCE:DOGEUSD,0.157,0.1589,0.1537,0.1541,7985382.0
2025-03-11 01:00:00,BINANCE:DOGEUSD,0.1545,0.1566,0.1432,0.1543,31591731.0
2025-03-11 05:00:00,BINANCE:DOGEUSD,0.1543,0.1604,0.1539,0.1594,5650738.0
2025-03-11 09:00:00,BINANCE:DOGEUSD,0.1593,0.1632,0.1584,0.1619,3376311.0
2025-03-11 13:00:00,BINANCE:DOGEUSD,0.1619,0.1625,0.153,0.1617,23920983.0
2025-03-11 17:00:00,BINANCE:DOGEUSD,0.1607,0.1691,0.1592,0.168,13443955.0
2025-03-11 21:00:00,BINANCE:DOGEUSD,0.1677,0.1681,0.1641,0.1641,2755902.0
2025-03-12 01:00:00,BINANCE:DOGEUSD,0.1644,0.1684,0.161,0.161,6218298.0
2025-03-12 05:00:00,BINANCE:DOGEUSD,0.161,0.1662,0.1595,0.1658,7648246.0
2025-03-12 09:00:00,BINANCE:DOGEUSD,0.1659,0.17,0.1646,0.1686,7599577.0
2025-03-12 13:00:00,BINANCE:DOGEUSD,0.1687,0.1744,0.1617,0.1659,15021276.0
2025-03-12 17:00:00,BINANCE:DOGEUSD,0.1651,0.1703,0.1644,0.1693,2958130.0
2025-03-12 21:00:00,BINANCE:DOGEUSD,0.1692,0.1733,0.168,0.1733,1705660.0
2025-03-13 01:00:00,BINANCE:DOGEUSD,0.1733,0.1733,0.1697,0.1706,1307929.0
2025-03-13 05:00:00,BINANCE:DOGEUSD,0.1705,0.1715,0.1659,0.1698,5264552.0
2025-03-13 09:00:00,BINANCE:DOGEUSD,0.1705,0.1728,0.1677,0.1699,2908000.0
2025-03-13 13:00:00,BINANCE:DOGEUSD,0.17,0.1719,0.1656,0.1662,11618433.0
2025-03-13 17:00:00,BINANCE:DOGEUSD,0.1664,0.1672,0.1617,0.1628,2584902.0
2025-03-13 21:00:00,BINANCE:DOGEUSD,0.1631,0.167,0.1615,0.1647,1977758.0
2025-03-14 01:00:00,BINANCE:DOGEUSD,0.1645,0.1696,0.1644,0.1688,1686230.0
2025-03-14 05:00:00,BINANCE:DOGEUSD,0.1689,0.1698,0.1674,0.1686,1734732.0
2025-03-14 09:00:00,BINANCE:DOGEUSD,0.1686,0.1702,0.168,0.1699,2653551.0
2025-03-14 13:00:00,BINANCE:DOGEUSD,0.1699,0.1761,0.1688,0.1729,4060642.0
2025-03-14 17:00:00,BINANCE:DOGEUSD,0.1732,0.174,0.1704,0.1709,893153.0
2025-03-14 21:00:00,BINANCE:DOGEUSD,0.1707,0.1742,0.1693,0.1715,1140090.0
2025-03-15 01:00:00,BINANCE:DOGEUSD,0.1724,0.1736,0.171,0.1733,266112.0
2025-03-15 05:00:00,BINANCE:DOGEUSD,0.1741,0.1759,0.1712,0.1722,1986510.0
2025-03-15 09:00:00,BINANCE:DOGEUSD,0.172,0.1747,0.1709,0.1743,2559824.0
2025-03-15 13:00:00,BINANCE:DOGEUSD,0.1741,0.1783,0.1741,0.1772,3418404.0
2025-03-15 17:00:00,BINANCE:DOGEUSD,0.1773,0.1775,0.1743,0.1754,1782415.0
2025-03-15 21:00:00,BINANCE:DOGEUSD,0.1756,0.1774,0.1748,0.1755,1148272.0
2025-03-16 01:00:00,BINANCE:DOGEUSD,0.1764,0.1771,0.1727,0.1756,1509831.0
2025-03-16 05:00:00,BINANCE:DOGEUSD,0.1746,0.1772,0.1739,0.1756,1827386.0
2025-03-16 09:00:00,BINANCE:DOGEUSD,0.1763,0.1763,0.1667,0.1682,2358547.0
2025-03-16 13:00:00,BINANCE:DOGEUSD,0.1678,0.1694,0.166,0.1686,3336854.0
2025-03-16 17:00:00,BINANCE:DOGEUSD,0.1676,0.1723,0.1676,0.1679,7376094.0
2025-03-16 21:00:00,BINANCE:DOGEUSD,0.1681,0.1703,0.1666,0.1677,1254017.0
2025-03-17 01:00:00,BINANCE:DOGEUSD,0.1686,0.1733,0.1686,0.1733,1111104.0
2025-03-17 05:00:00,BINANCE:DOGEUSD,0.1736,0.1736,0.1708,0.173,4062992.0
2025-03-17 09:00:00,BINANCE:DOGEUSD,0.173,0.1751,0.1715,0.173,2075444.0
2025-03-17 13:00:00,BINANCE:DOGEUSD,0.1734,0.1738,0.1702,0.1723,2085482.0
2025-03-17 17:00:00,BINANCE:DOGEUSD,0.1721,0.1768,0.171,0.176,2818600.0
2025-03-17 21:00:00,BINANCE:DOGEUSD,0.1755,0.1755,0.1728,0.1733,443700.0
2025-03-18 01:00:00,BINANCE:DOGEUSD,0.1732,0.1739,0.167,0.1672,3768749.0
2025-03-18 05:00:00,BINANCE:DOGEUSD,0.1671,0.1695,0.1655,0.168,2811346.0
2025-03-18 09:00:00,BINANCE:DOGEUSD,0.1682,0.1703,0.1661,0.1661,809532.0
2025-03-18 13:00:00,BINANCE:DOGEUSD,0.1663,0.1672,0.1627,0.1633,2889918.0
2025-03-18 17:00:00,BINANCE:DOGEUSD,0.1634,0.1666,0.1629,0.1664,5710289.0
2025-03-18 21:00:00,BINANCE:DOGEUSD,0.1664,0.1688,0.1649,0.168,917910.0
2025-03-19 01:00:00,BINANCE:DOGEUSD,0.1678,0.1697,0.1669,0.1687,1278237.0
2025-03-19 05:00:00,BINANCE:DOGEUSD,0.1686,0.1692,0.1673,0.1673,322930.0
2025-03-19 09:00:00,BINANCE:DOGEUSD,0.1683,0.1715,0.1669,0.1704,2591564.0
2025-03-19 13:00:00,BINANCE:DOGEUSD,0.1713,0.174,0.169,0.173,3636345.0
2025-03-19 17:00:00,BINANCE:DOGEUSD,0.1728,0.1759,0.1683,0.1744,5558576.0
2025-03-19 21:00:00,BINANCE:DOGEUSD,0.1746,0.1789,0.1732,0.1773,857139.0
2025-03-20 01:00:00,BINANCE:DOGEUSD,0.1783,0.18,0.1751,0.1763,2871612.0
2025-03-20 05:00:00,BINANCE:DOGEUSD,0.1753,0.1761,0.1735,0.1744,1195644.0
2025-03-20 09:00:00,BINANCE:DOGEUSD,0.1744,0.1761,0.1713,0.1719,1641068.0
2025-03-20 13:00:00,BINANCE:DOGEUSD,0.1718,0.1746,0.1696,0.1696,3472341.0
2025-03-20 17:00:00,BINANCE:DOGEUSD,0.1696,0.1705,0.1667,0.1693,2940503.0
2025-03-20 21:00:00,BINANCE:DOGEUSD,0.1702,0.1702,0.1682,0.1694,911920.0
2025-03-21 01:00:00,BINANCE:DOGEUSD,0.1693,0.1721,0.1687,0.1689,1537599.0
2025-03-21 05:00:00,BINANCE:DOGEUSD,0.1699,0.1703,0.167,0.1678,2202694.0
2025-03-21 09:00:00,BINANCE:DOGEUSD,0.1687,0.1695,0.1662,0.1681,3657313.0
2025-03-21 13:00:00,BINANCE:DOGEUSD,0.1673,0.1685,0.1646,0.1655,3583351.0
2025-03-21 17:00:00,BINANCE:DOGEUSD,0.1655,0.1695,0.1644,0.1688,894878.0
2025-03-21 21:00:00,BINANCE:DOGEUSD,0.1678,0.1696,0.1665,0.1665,220010.0
2025-03-22 01:00:00,BINANCE:DOGEUSD,0.1674,0.1693,0.1673,0.1685,1802730.0
2025-03-22 05:00:00,BINANCE:DOGEUSD,0.1685,0.1696,0.1684,0.1685,868856.0
2025-03-22 09:00:00,BINANCE:DOGEUSD,0.1694,0.1697,0.1683,0.1685,202538.0
2025-03-22 13:00:00,BINANCE:DOGEUSD,0.1685,0.1694,0.1672,0.1673,406892.0
2025-03-22 17:00:00,BINANCE:DOGEUSD,0.1682,0.1703,0.1674,0.1692,574918.0
2025-03-22 21:00:00,BINANCE:DOGEUSD,0.1693,0.1701,0.1666,0.1666,589859.0
2025-03-23 01:00:00,BINANCE:DOGEUSD,0.1677,0.1693,0.167,0.1685,190171.0
2025-03-23 05:00:00,BINANCE:DOGEUSD,0.1683,0.1703,0.1674,0.1695,1490615.0
2025-03-23 09:00:00,BINANCE:DOGEUSD,0.1695,0.1722,0.1694,0.1711,1779818.0
2025-03-23 13:00:00,BINANCE:DOGEUSD,0.1711,0.1722,0.1702,0.1721,1674959.0
2025-03-23 17:00:00,BINANCE:DOGEUSD,0.1721,0.1723,0.1698,0.171,1228379.0
2025-03-23 21:00:00,BINANCE:DOGEUSD,0.1712,0.1731,0.1701,0.1717,271174.0
2025-03-24 01:00:00,BINANCE:DOGEUSD,0.172,0.1747,0.1704,0.174,3623062.0
2025-03-24 05:00:00,BINANCE:DOGEUSD,0.1737,0.1762,0.1737,0.1748,1950101.0
2025-03-24 09:00:00,BINANCE:DOGEUSD,0.1751,0.1775,0.1751,0.1765,1348996.0
2025-03-24 13:00:00,BINANCE:DOGEUSD,0.1767,0.1844,0.1755,0.1828,13758252.0
2025-03-24 17:00:00,BINANCE:DOGEUSD,0.1839,0.1886,0.1801,0.1862,9039454.0
2025-03-24 21:00:00,BINANCE:DOGEUSD,0.1871,0.1891,0.1817,0.1825,4812898.0
2025-03-25 01:00:00,BINANCE:DOGEUSD,0.1828,0.1881,0.1816,0.1817,8759361.0
2025-03-25 05:00:00,BINANCE:DOGEUSD,0.1815,0.1857,0.1815,0.1833,12549196.0
2025-03-25 09:00:00,BINANCE:DOGEUSD,0.1835,0.1875,0.1825,0.1862,4554222.0
2025-03-25 13:00:00,BINANCE:DOGEUSD,0.1863,0.1941,0.1847,0.1906,18020402.0
2025-03-25 17:00:00,BINANCE:DOGEUSD,0.1916,0.1939,0.1886,0.1916,12089947.0
2025-03-25 21:00:00,BINANCE:DOGEUSD,0.1915,0.1933,0.1891,0.1917,7969037.0
2025-03-26 01:00:00,BINANCE:DOGEUSD,0.1907,0.1959,0.19,0.1901,13875373.0
2025-03-26 05:00:00,BINANCE:DOGEUSD,0.1903,0.2022,0.1903,0.2011,7766867.0
2025-03-26 09:00:00,BINANCE:DOGEUSD,0.2011,0.2061,0.2009,0.2034,32755435.0
2025-03-26 13:00:00,BINANCE:DOGEUSD,0.2033,0.2042,0.1949,0.1961,25611749.0
2025-03-26 17:00:00,BINANCE:DOGEUSD,0.196,0.1978,0.1916,0.1949,30742019.0
2025-03-26 21:00:00,BINANCE:DOGEUSD,0.1941,0.198,0.192,0.1948,14282967.0
2025-03-27 01:00:00,BINANCE:DOGEUSD,0.1949,0.2007,0.1928,0.1991,7539583.0
2025-03-27 05:00:00,BINANCE:DOGEUSD,0.2,0.2,0.1948,0.1958,6237864.0
2025-03-27 09:00:00,BINANCE:DOGEUSD,0.197,0.1979,0.1928,0.193,2337248.0
2025-03-27 13:00:00,BINANCE:DOGEUSD,0.1929,0.1952,0.1891,0.1914,6038989.0
2025-03-27 17:00:00,BINANCE:DOGEUSD,0.1913,0.1928,0.1876,0.1918,7085210.0
2025-03-27 21:00:00,BINANCE:DOGEUSD,0.1907,0.1936,0.1897,0.191,1281803.0
2025-03-28 01:00:00,BINANCE:DOGEUSD,0.1901,0.1934,0.1871,0.1893,10218022.0
2025-03-28 05:00:00,BINANCE:DOGEUSD,0.1893,0.1901,0.1807,0.1824,10350488.0
2025-03-28 09:00:00,BINANCE:DOGEUSD,0.1816,0.183,0.1785,0.1814,16669426.0
2025-03-28 13:00:00,BINANCE:DOGEUSD,0.1816,0.1829,0.1773,0.1793,7857004.0
2025-03-28 17:00:00,BINANCE:DOGEUSD,0.1791,0.1812,0.1791,0.1792,4175511.0
2025-03-28 21:00:00,BINANCE:DOGEUSD,0.1794,0.1814,0.1768,0.1806,5056507.0
2025-03-29 01:00:00,BINANCE:DOGEUSD,0.1806,0.1818,0.1752,0.1785,8059112.0
2025-03-29 05:00:00,BINANCE:DOGEUSD,0.1793,0.1795,0.1741,0.1751,17167919.0
2025-03-29 09:00:00,BINANCE:DOGEUSD,0.175,0.1762,0.1682,0.1695,21258256.0
2025-03-29 13:00:00,BINANCE:DOGEUSD,0.1702,0.173,0.1696,0.1706,3908173.0
2025-03-29 17:00:00,BINANCE:DOGEUSD,0.17,0.1707,0.166,0.1697,4113806.0
2025-03-29 21:00:00,BINANCE:DOGEUSD,0.1685,0.1701,0.1665,0.1692,7725469.0
2025-03-30 01:00:00,BINANCE:DOGEUSD,0.1694,0.1727,0.1684,0.1708,4789102.0
2025-03-30 06:00:00,BINANCE:DOGEUSD,0.1705,0.1723,0.17,0.1704,1688891.0
2025-03-30 10:00:00,BINANCE:DOGEUSD,0.1705,0.1721,0.1686,0.1695,1981340.0
